word,valence,arousal,dominance,valence_std,arousal_std,dominance_std,source
shades,-0.020000000000000018,-0.4,-0.24,,,,nrc
shading,-0.16000000000000003,-0.352,-0.364,,,,nrc
shadow,-0.396,-0.31399999999999995,-0.6839999999999999,,,,nrc
shadowy,-0.73,-0.254,-0.33999999999999997,,,,nrc
shady,-0.354,0.018000000000000016,-0.25,,,,nrc
shaft,0.09800000000000009,-0.44999999999999996,-0.05600000000000005,,,,nrc
shag,-0.16600000000000004,-0.07599999999999996,-0.31999999999999995,,,,nrc
shaggy,0.020000000000000018,-0.396,-0.358,,,,nrc
shake,-0.122,0.3779999999999999,0.07800000000000007,,,,nrc
shakedown,-0.42800000000000005,0.3839999999999999,-0.038000000000000034,,,,nrc
shaken,-0.31200000000000006,0.31400000000000006,-0.33399999999999996,,,,nrc
shaker,0.040000000000000036,0.45599999999999996,0.03600000000000003,,,,nrc
shaking,-0.44999999999999996,0.698,-0.49,,,,nrc
shaky,-0.48,0.46799999999999997,-0.554,,,,nrc
shall,0.020000000000000018,-0.22999999999999998,-0.17600000000000005,,,,nrc
shallow,-0.14600000000000002,-0.404,-0.29800000000000004,,,,nrc
shallows,-0.22399999999999998,-0.264,-0.264,,,,nrc
sham,-0.29200000000000004,0.20399999999999996,-0.20999999999999996,,,,nrc
shaman,-0.020000000000000018,0.062000000000000055,0.20799999999999996,,,,nrc
shambles,-0.45799999999999996,0.3919999999999999,-0.42600000000000005,,,,nrc
shame,-0.88,0.3400000000000001,-0.69,,,,nrc
shamed,-0.73,0.1339999999999999,-0.5640000000000001,,,,nrc
shameful,-0.92,0.3600000000000001,-0.472,,,,nrc
shameless,-0.45199999999999996,0.42599999999999993,-0.18600000000000005,,,,nrc
shampoo,0.20799999999999996,-0.64,-0.5,,,,nrc
shanghai,0.10200000000000009,-0.09999999999999998,0.018000000000000016,,,,nrc
shank,0.06000000000000005,-0.21399999999999997,-0.42800000000000005,,,,nrc
shanty,-0.14600000000000002,-0.08199999999999996,-0.49,,,,nrc
shape,0.18399999999999994,-0.52,-0.15600000000000003,,,,nrc
shapely,0.542,-0.118,0.6599999999999999,,,,nrc
shard,-0.22399999999999998,-0.18600000000000005,-0.14800000000000002,,,,nrc
share,0.518,0.09600000000000009,0.09000000000000008,,,,nrc
shareholder,0.31200000000000006,0.264,0.8300000000000001,,,,nrc
sharing,0.6539999999999999,-0.07599999999999996,0.09000000000000008,,,,nrc
shark,-0.48,0.69,0.19199999999999995,,,,nrc
sharp,-0.08199999999999996,0.16999999999999993,0.16999999999999993,,,,nrc
sharpen,0.16399999999999992,0.3879999999999999,0.22199999999999998,,,,nrc
sharpened,0.1459999999999999,0.29400000000000004,0.45399999999999996,,,,nrc
sharpener,0.06400000000000006,-0.13,-0.346,,,,nrc
sharpness,0.45799999999999996,-0.22999999999999998,0.30600000000000005,,,,nrc
sharpshooter,-0.52,0.8580000000000001,0.528,,,,nrc
shatter,-0.784,0.6419999999999999,-0.07199999999999995,,,,nrc
shattered,-0.806,0.6120000000000001,-0.382,,,,nrc
shattering,-0.73,0.52,-0.050000000000000044,,,,nrc
shave,0.04200000000000004,-0.18000000000000005,-0.040000000000000036,,,,nrc
shaver,-0.16400000000000003,-0.09999999999999998,-0.21599999999999997,,,,nrc
shaving,0.0,-0.062000000000000055,-0.29400000000000004,,,,nrc
shawl,0.43999999999999995,-0.27,-0.54,,,,nrc
sheaf,-0.20799999999999996,-0.22599999999999998,-0.08799999999999997,,,,nrc
shear,-0.42800000000000005,0.29400000000000004,-0.22399999999999998,,,,nrc
shears,-0.14200000000000002,0.05400000000000005,-0.492,,,,nrc
sheath,-0.07999999999999996,-0.372,-0.31599999999999995,,,,nrc
sheathing,-0.244,-0.040000000000000036,0.28400000000000003,,,,nrc
shed,-0.14600000000000002,-0.19599999999999995,-0.06000000000000005,,,,nrc
sheen,0.6240000000000001,0.020000000000000018,0.42399999999999993,,,,nrc
sheep,0.20799999999999996,-0.5880000000000001,-0.6779999999999999,,,,nrc
sheepdog,0.3680000000000001,-0.11599999999999999,0.05800000000000005,,,,nrc
sheepish,-0.348,-0.118,-0.5900000000000001,,,,nrc
sheer,0.20799999999999996,-0.5,-0.038000000000000034,,,,nrc
sheet,-0.122,-0.652,-0.396,,,,nrc
sheik,0.04200000000000004,0.15799999999999992,0.4159999999999999,,,,nrc
shelf,0.12200000000000011,-0.596,-0.268,,,,nrc
shell,0.22999999999999998,-0.18400000000000005,-0.21799999999999997,,,,nrc
shellfish,0.18799999999999994,-0.17600000000000005,-0.21399999999999997,,,,nrc
shelling,-0.32599999999999996,0.8340000000000001,0.546,,,,nrc
shelter,0.4079999999999999,-0.542,0.1379999999999999,,,,nrc
sheltered,0.17999999999999994,-0.246,0.43399999999999994,,,,nrc
shelters,0.16399999999999992,-0.33399999999999996,-0.03600000000000003,,,,nrc
shelved,-0.388,-0.6679999999999999,-0.358,,,,nrc
shepherd,0.31200000000000006,-0.392,0.21999999999999997,,,,nrc
sherbet,0.18399999999999994,-0.274,-0.30400000000000005,,,,nrc
sheriff,0.20399999999999996,0.08200000000000007,0.6040000000000001,,,,nrc
sherry,0.18799999999999994,-0.04600000000000004,-0.37,,,,nrc
shield,0.020000000000000018,-0.254,0.32600000000000007,,,,nrc
shift,-0.04200000000000004,0.21999999999999997,-0.018000000000000016,,,,nrc
shifting,0.03600000000000003,0.09600000000000009,0.09200000000000008,,,,nrc
shifty,-0.27,0.3740000000000001,-0.03400000000000003,,,,nrc
shilling,0.04200000000000004,-0.31599999999999995,-0.14,,,,nrc
shimmer,0.49,0.12400000000000011,0.31200000000000006,,,,nrc
shimmering,0.688,0.29600000000000004,0.808,,,,nrc
shimmy,-0.04400000000000004,-0.04800000000000004,-0.07599999999999996,,,,nrc
shin,-0.08199999999999996,0.0,-0.538,,,,nrc
shindig,0.10400000000000009,0.1200000000000001,-0.018000000000000016,,,,nrc
shine,0.688,0.07800000000000007,0.482,,,,nrc
shiner,0.48,0.020000000000000018,0.1120000000000001,,,,nrc
shingle,0.020000000000000018,-0.6,-0.18000000000000005,,,,nrc
shining,0.77,0.3460000000000001,0.6240000000000001,,,,nrc
shiny,0.77,0.20799999999999996,0.5740000000000001,,,,nrc
ship,0.29200000000000004,0.0,-0.122,,,,nrc
shipment,0.16399999999999992,-0.12,-0.09599999999999997,,,,nrc
shipping,0.244,-0.346,-0.11399999999999999,,,,nrc
shipshape,0.18799999999999994,-0.040000000000000036,-0.052000000000000046,,,,nrc
shipwreck,-0.46399999999999997,0.536,-0.254,,,,nrc
shipyard,-0.20399999999999996,0.16599999999999993,0.18999999999999995,,,,nrc
shire,-0.04200000000000004,-0.486,0.21799999999999997,,,,nrc
shirt,0.3959999999999999,-0.628,-0.538,,,,nrc
shit,-1.0,0.3560000000000001,-0.41200000000000003,,,,nrc
shitday,-0.43799999999999994,0.31600000000000006,-0.21999999999999997,,,,nrc
shitfaced,-0.5720000000000001,0.3899999999999999,-0.24,,,,nrc
shithead,-0.76,0.29000000000000004,-0.396,,,,nrc
shitless,-0.45799999999999996,0.09000000000000008,-0.33399999999999996,,,,nrc
shitload,-0.96,0.21199999999999997,-0.6779999999999999,,,,nrc
shittest,-0.848,0.3460000000000001,-0.536,,,,nrc
shitty,-0.96,0.3580000000000001,-0.6739999999999999,,,,nrc
shiver,-0.48,0.53,-0.528,,,,nrc
shivering,-0.756,0.32600000000000007,-0.254,,,,nrc
shoals,-0.20799999999999996,-0.18400000000000005,-0.25,,,,nrc
shock,-0.42800000000000005,0.6419999999999999,-0.09399999999999997,,,,nrc
shocked,-0.41600000000000004,0.546,-0.25,,,,nrc
shocker,-0.53,0.6080000000000001,0.23199999999999998,,,,nrc
shocking,-0.244,0.706,0.6659999999999999,,,,nrc
shockingly,0.020000000000000018,0.8480000000000001,0.44199999999999995,,,,nrc
shoddy,-0.836,-0.07399999999999995,-0.642,,,,nrc
shoe,0.03400000000000003,-0.55,-0.42400000000000004,,,,nrc
shoelace,-0.20799999999999996,-0.43999999999999995,-0.386,,,,nrc
shoemaker,-0.20799999999999996,-0.46199999999999997,-0.018000000000000016,,,,nrc
shoes,0.45799999999999996,-0.352,-0.5800000000000001,,,,nrc
shoeshine,-0.21599999999999997,-0.22599999999999998,-0.35,,,,nrc
shook,-0.6739999999999999,0.518,0.018000000000000016,,,,nrc
shoot,-0.8160000000000001,0.8520000000000001,0.25,,,,nrc
shooter,-0.552,0.6279999999999999,0.548,,,,nrc
shooting,-0.44799999999999995,0.8620000000000001,0.20399999999999996,,,,nrc
shootout,-0.84,0.8540000000000001,0.22999999999999998,,,,nrc
shop,0.44999999999999996,0.264,0.1299999999999999,,,,nrc
shopkeeper,0.3540000000000001,0.020000000000000018,0.45999999999999996,,,,nrc
shoplifter,-0.6659999999999999,0.6599999999999999,0.0,,,,nrc
shoplifting,-0.696,0.6659999999999999,-0.118,,,,nrc
shopper,0.29200000000000004,0.22999999999999998,0.482,,,,nrc
shopping,0.8300000000000001,-0.10999999999999999,0.26,,,,nrc
shore,0.08400000000000007,-0.392,-0.5920000000000001,,,,nrc
shoreline,0.3540000000000001,-0.40800000000000003,0.05800000000000005,,,,nrc
shorn,-0.20799999999999996,-0.17000000000000004,-0.19999999999999996,,,,nrc
short,-0.632,-0.472,-0.526,,,,nrc
short story,0.3939999999999999,-0.358,-0.30400000000000005,,,,nrc
shortage,-0.812,-0.08999999999999997,-0.604,,,,nrc
shortcake,0.3540000000000001,-0.28200000000000003,-0.20399999999999996,,,,nrc
shortcoming,-0.61,-0.26,-0.484,,,,nrc
shortcut,0.18799999999999994,-0.384,-0.14800000000000002,,,,nrc
shorten,-0.396,-0.236,-0.07999999999999996,,,,nrc
shortening,-0.42800000000000005,-0.33399999999999996,-0.22999999999999998,,,,nrc
shorthand,-0.08199999999999996,-0.09999999999999998,-0.07799999999999996,,,,nrc
shortly,0.16399999999999992,-0.38,-0.28,,,,nrc
shortness,-0.08199999999999996,-0.43999999999999995,-0.45599999999999996,,,,nrc
shorts,0.244,-0.038000000000000034,-0.42600000000000005,,,,nrc
shortstop,-0.16400000000000003,0.05800000000000005,-0.09999999999999998,,,,nrc
shortwave,-0.07999999999999996,-0.45799999999999996,-0.264,,,,nrc
shot,-0.712,0.5,0.1379999999999999,,,,nrc
shotgun,-0.6,0.736,0.3680000000000001,,,,nrc
shoulder,0.12400000000000011,-0.42800000000000005,-0.18799999999999994,,,,nrc
shout,-0.542,0.8500000000000001,-0.11199999999999999,,,,nrc
shove,-0.388,0.3799999999999999,0.20399999999999996,,,,nrc
shovel,-0.14600000000000002,-0.384,-0.46599999999999997,,,,nrc
shoveling,-0.47,0.24,0.07400000000000007,,,,nrc
show,0.3460000000000001,0.542,0.43799999999999994,,,,nrc
showbiz,0.32200000000000006,0.42599999999999993,0.19599999999999995,,,,nrc
showboat,0.236,0.25,0.018000000000000016,,,,nrc
showcase,0.04200000000000004,-0.49,-0.17000000000000004,,,,nrc
showdown,-0.396,0.8999999999999999,0.3839999999999999,,,,nrc
shower,0.3380000000000001,-0.30800000000000005,-0.32799999999999996,,,,nrc
showgirl,0.266,0.3879999999999999,-0.038000000000000034,,,,nrc
showing,0.244,0.08000000000000007,-0.018000000000000016,,,,nrc
showoff,-0.31200000000000006,0.19599999999999995,-0.07399999999999995,,,,nrc
showroom,0.48,-0.118,0.07200000000000006,,,,nrc
showy,0.3959999999999999,0.31400000000000006,0.32200000000000006,,,,nrc
shrapnel,-0.52,0.48,0.3620000000000001,,,,nrc
shred,-0.552,0.5,0.254,,,,nrc
shrew,-0.388,-0.07399999999999995,-0.21999999999999997,,,,nrc
shrewd,0.10200000000000009,0.3460000000000001,0.6319999999999999,,,,nrc
shriek,-0.08199999999999996,0.6539999999999999,-0.018000000000000016,,,,nrc
shrill,-0.376,0.44199999999999995,0.28,,,,nrc
shrimp,0.1419999999999999,-0.278,-0.15000000000000002,,,,nrc
shrine,0.6040000000000001,-0.49,0.1479999999999999,,,,nrc
shrink,-0.22999999999999998,-0.09399999999999997,-0.45599999999999996,,,,nrc
shrinking,-0.62,-0.19999999999999996,-0.5660000000000001,,,,nrc
shrivel,-0.6799999999999999,-0.18200000000000005,-0.714,,,,nrc
shroud,-0.16600000000000004,-0.08599999999999997,-0.22199999999999998,,,,nrc
shrub,0.062000000000000055,-0.31999999999999995,-0.31999999999999995,,,,nrc
shrubbery,-0.020000000000000018,-0.46599999999999997,-0.33599999999999997,,,,nrc
shrug,-0.5840000000000001,-0.40800000000000003,-0.44399999999999995,,,,nrc
shrunk,-0.6739999999999999,-0.29200000000000004,-0.5640000000000001,,,,nrc
shrunken,0.0,-0.254,-0.558,,,,nrc
shudder,-0.31200000000000006,0.5820000000000001,0.1180000000000001,,,,nrc
shuddering,-0.396,0.6040000000000001,0.276,,,,nrc
shuffle,-0.08199999999999996,-0.09999999999999998,0.1120000000000001,,,,nrc
shuffleboard,0.062000000000000055,-0.08199999999999996,-0.246,,,,nrc
shuffling,0.04200000000000004,-0.18400000000000005,-0.41400000000000003,,,,nrc
shun,-0.16400000000000003,0.20799999999999996,-0.22199999999999998,,,,nrc
shunned,-0.45799999999999996,-0.07199999999999995,-0.266,,,,nrc
shunt,-0.376,0.0,-0.06000000000000005,,,,nrc
shut,-0.52,-0.29600000000000004,-0.378,,,,nrc
shutdown,-0.654,-0.266,-0.16400000000000003,,,,nrc
shuteye,0.04200000000000004,-0.14,-0.138,,,,nrc
shutit,-0.43799999999999994,-0.11599999999999999,-0.040000000000000036,,,,nrc
shutter,-0.618,-0.24,-0.03600000000000003,,,,nrc
shuttle,0.062000000000000055,0.18199999999999994,0.09400000000000008,,,,nrc
shutup,-0.33399999999999996,0.1200000000000001,-0.018000000000000016,,,,nrc
shy,-0.43999999999999995,-0.694,-0.736,,,,nrc
shyness,-0.376,-0.47,-0.508,,,,nrc
shyster,-0.41600000000000004,0.1339999999999999,-0.15200000000000002,,,,nrc
sib,0.3959999999999999,-0.404,0.18599999999999994,,,,nrc
sibling,0.714,-0.31999999999999995,0.272,,,,nrc
sic,-0.26,-0.08199999999999996,-0.24,,,,nrc
sick,-0.792,-0.138,-0.728,,,,nrc
sickbay,-0.40800000000000003,0.020000000000000018,-0.31000000000000005,,,,nrc
sicken,-0.898,0.0,-0.41200000000000003,,,,nrc
sickening,-0.852,0.236,-0.482,,,,nrc
sickle,-0.14600000000000002,0.16999999999999993,-0.26,,,,nrc
sickly,-0.624,0.10000000000000009,-0.618,,,,nrc
sickness,-0.812,0.4079999999999999,-0.42400000000000004,,,,nrc
side,-0.122,-0.42400000000000004,-0.20999999999999996,,,,nrc
sidearm,-0.18000000000000005,-0.052000000000000046,0.0,,,,nrc
sidebar,-0.062000000000000055,-0.272,-0.18999999999999995,,,,nrc
sideboard,0.17999999999999994,-0.482,-0.14800000000000002,,,,nrc
sideburns,0.554,-0.346,-0.384,,,,nrc
sidecar,0.10400000000000009,-0.10199999999999998,0.0,,,,nrc
sidekick,0.20399999999999996,-0.122,0.018000000000000016,,,,nrc
sideline,-0.12,-0.236,0.03400000000000003,,,,nrc
sideshow,-0.08399999999999996,0.18799999999999994,0.31600000000000006,,,,nrc
sidestep,-0.244,0.1180000000000001,-0.18600000000000005,,,,nrc
sidewalk,-0.04200000000000004,-0.616,-0.30400000000000005,,,,nrc
sideways,0.5760000000000001,-0.51,-0.41800000000000004,,,,nrc
sidewinder,0.0,0.0,-0.122,,,,nrc
siege,-0.45799999999999996,0.5,0.1339999999999999,,,,nrc
siesta,0.48,-0.908,-0.41000000000000003,,,,nrc
sieve,-0.08199999999999996,-0.5,-0.33399999999999996,,,,nrc
sift,0.08400000000000007,-0.17600000000000005,-0.07799999999999996,,,,nrc
sifting,0.1419999999999999,-0.062000000000000055,-0.052000000000000046,,,,nrc
sigh,-0.062000000000000055,-0.22599999999999998,-0.45399999999999996,,,,nrc
sight,0.3680000000000001,-0.5,0.05600000000000005,,,,nrc
sighting,0.16399999999999992,0.1200000000000001,0.254,,,,nrc
sightseeing,0.75,0.10400000000000009,0.3939999999999999,,,,nrc
sigma,-0.020000000000000018,-0.05600000000000005,0.07000000000000006,,,,nrc
sign,0.24,-0.038000000000000034,-0.20599999999999996,,,,nrc
signal,0.22999999999999998,-0.16600000000000004,-0.07199999999999995,,,,nrc
signature,0.1399999999999999,-0.15600000000000003,0.31400000000000006,,,,nrc
significance,0.6399999999999999,-0.07999999999999996,0.28800000000000003,,,,nrc
significant,0.6539999999999999,0.29800000000000004,0.5720000000000001,,,,nrc
signification,0.16599999999999993,-0.32599999999999996,0.06000000000000005,,,,nrc
signify,-0.09399999999999997,-0.15600000000000003,0.268,,,,nrc
signpost,0.020000000000000018,-0.19999999999999996,-0.10799999999999998,,,,nrc
silence,-0.124,-0.6,-0.554,,,,nrc
silencer,-0.16600000000000004,-0.28800000000000003,-0.03600000000000003,,,,nrc
silent,-0.062000000000000055,-0.75,-0.43999999999999995,,,,nrc
silently,-0.10399999999999998,-0.63,-0.388,,,,nrc
silhouette,0.16399999999999992,-0.18000000000000005,-0.42400000000000004,,,,nrc
silicon,-0.122,-0.10399999999999998,-0.10999999999999999,,,,nrc
silicone,-0.040000000000000036,-0.31999999999999995,-0.33399999999999996,,,,nrc
silk,0.52,-0.77,-0.4,,,,nrc
silken,0.45999999999999996,-0.47,-0.21199999999999997,,,,nrc
silky,0.6040000000000001,-0.20599999999999996,-0.45799999999999996,,,,nrc
sill,-0.134,-0.25,-0.352,,,,nrc
silliness,-0.346,-0.264,-0.616,,,,nrc
silly,-0.23199999999999998,-0.30200000000000005,-0.6779999999999999,,,,nrc
silo,-0.19999999999999996,-0.27,-0.28600000000000003,,,,nrc
silt,0.020000000000000018,-0.46199999999999997,-0.6,,,,nrc
silver,0.3680000000000001,-0.09799999999999998,0.22999999999999998,,,,nrc
silverware,0.32600000000000007,-0.27,-0.18200000000000005,,,,nrc
silvery,0.08600000000000008,-0.07999999999999996,0.03400000000000003,,,,nrc
similar,0.12400000000000011,-0.5,-0.15400000000000003,,,,nrc
similarity,0.45799999999999996,-0.49,0.03600000000000003,,,,nrc
simile,0.22999999999999998,-0.274,-0.07199999999999995,,,,nrc
simmer,0.30000000000000004,-0.41400000000000003,-0.21399999999999997,,,,nrc
simmering,-0.236,0.22599999999999998,-0.17600000000000005,,,,nrc
simple,0.30600000000000005,-0.74,-0.372,,,,nrc
simples,0.44799999999999995,-0.52,-0.474,,,,nrc
simpleton,-0.14200000000000002,-0.712,-0.28400000000000003,,,,nrc
simplicity,0.3340000000000001,-0.5,-0.32599999999999996,,,,nrc
simplify,0.1299999999999999,-0.30600000000000005,0.20399999999999996,,,,nrc
simplistic,-0.020000000000000018,-0.51,-0.21799999999999997,,,,nrc
simply,0.07000000000000006,-0.704,-0.21399999999999997,,,,nrc
simulate,0.10200000000000009,-0.25,-0.16600000000000004,,,,nrc
simulated,0.0,-0.07799999999999996,-0.28800000000000003,,,,nrc
simulating,0.10400000000000009,-0.07599999999999996,-0.038000000000000034,,,,nrc
simulation,0.10400000000000009,0.1479999999999999,0.1339999999999999,,,,nrc
simulator,0.3540000000000001,0.1180000000000001,0.16599999999999993,,,,nrc
simultaneous,0.3819999999999999,0.15399999999999991,0.1080000000000001,,,,nrc
simultaneously,0.31200000000000006,-0.020000000000000018,0.21799999999999997,,,,nrc
sin,-0.646,0.42399999999999993,-0.10199999999999998,,,,nrc
sincere,0.8360000000000001,-0.47,0.44999999999999996,,,,nrc
sincerity,0.8160000000000001,-0.29800000000000004,0.3720000000000001,,,,nrc
sinful,-0.714,0.5760000000000001,-0.16600000000000004,,,,nrc
sing,0.716,0.21199999999999997,-0.16000000000000003,,,,nrc
singer,0.6040000000000001,0.47,0.256,,,,nrc
singing,0.77,0.18799999999999994,0.05600000000000005,,,,nrc
single,-0.41800000000000004,-0.29200000000000004,-0.482,,,,nrc
singly,0.1060000000000001,-0.29200000000000004,-0.06799999999999995,,,,nrc
singular,0.21999999999999997,-0.396,-0.03600000000000003,,,,nrc
singularity,0.16399999999999992,-0.30400000000000005,0.30800000000000005,,,,nrc
singularly,0.1419999999999999,-0.33999999999999997,0.05400000000000005,,,,nrc
sinister,-0.75,0.792,0.16199999999999992,,,,nrc
sink,-0.25,-0.122,-0.356,,,,nrc
sinker,-0.396,0.1140000000000001,0.07600000000000007,,,,nrc
sinking,-0.73,-0.122,-0.31599999999999995,,,,nrc
sinner,-0.526,0.3340000000000001,-0.28800000000000003,,,,nrc
sinning,-0.6599999999999999,0.3999999999999999,-0.15600000000000003,,,,nrc
sinus,0.062000000000000055,0.1259999999999999,-0.31999999999999995,,,,nrc
sip,-0.25,-0.24,-0.5740000000000001,,,,nrc
siphon,-0.29200000000000004,-0.33399999999999996,-0.13,,,,nrc
sipping,-0.062000000000000055,-0.30200000000000005,-0.246,,,,nrc
sir,0.244,-0.388,0.556,,,,nrc
sire,0.708,-0.09599999999999997,0.6160000000000001,,,,nrc
siren,0.1399999999999999,0.254,0.0,,,,nrc
sirloin,0.09200000000000008,-0.16400000000000003,-0.254,,,,nrc
sissy,-0.33399999999999996,0.12400000000000011,-0.536,,,,nrc
sister,0.8320000000000001,-0.352,0.12400000000000011,,,,nrc
sisterhood,0.6739999999999999,-0.17000000000000004,0.3919999999999999,,,,nrc
sit,0.12200000000000011,-0.54,-0.264,,,,nrc
sitcom,0.12400000000000011,0.07400000000000007,-0.18600000000000005,,,,nrc
site,0.3540000000000001,-0.47,-0.09599999999999997,,,,nrc
sith,-0.122,0.1279999999999999,-0.254,,,,nrc
sitter,0.31200000000000006,-0.14200000000000002,-0.19199999999999995,,,,nrc
sitting,0.12200000000000011,-0.708,-0.29400000000000004,,,,nrc
situate,0.020000000000000018,-0.38,-0.03400000000000003,,,,nrc
situated,0.08400000000000007,-0.538,0.08600000000000008,,,,nrc
situation,0.062000000000000055,-0.22599999999999998,0.19999999999999996,,,,nrc
six,0.0,-0.692,-0.45799999999999996,,,,nrc
sixpence,-0.062000000000000055,-0.16600000000000004,-0.07399999999999995,,,,nrc
sixteen,0.16599999999999993,-0.42000000000000004,-0.352,,,,nrc
sixth,0.04200000000000004,-0.44999999999999996,-0.268,,,,nrc
sixty,0.3879999999999999,-0.52,-0.134,,,,nrc
sizable,0.45399999999999996,-0.32599999999999996,0.31400000000000006,,,,nrc
size,0.062000000000000055,-0.32799999999999996,0.1379999999999999,,,,nrc
sizzle,-0.14600000000000002,0.4079999999999999,-0.264,,,,nrc
ska,-0.08399999999999996,0.1499999999999999,-0.51,,,,nrc
skate,0.48,0.30600000000000005,0.016000000000000014,,,,nrc
skateboard,0.3540000000000001,0.10000000000000009,-0.29400000000000004,,,,nrc
skater,0.266,0.548,0.30400000000000005,,,,nrc
skating,0.49,0.3460000000000001,-0.13,,,,nrc
skedaddle,-0.14600000000000002,0.19199999999999995,-0.15600000000000003,,,,nrc
skeet,-0.062000000000000055,0.09800000000000009,-0.17400000000000004,,,,nrc
skein,-0.10199999999999998,-0.256,-0.42600000000000005,,,,nrc
skeletal,-0.388,0.1160000000000001,-0.364,,,,nrc
skeleton,-0.634,-0.07199999999999995,-0.31399999999999995,,,,nrc
skeptic,-0.73,-0.12,0.0,,,,nrc
skeptical,-0.5860000000000001,0.0,-0.09599999999999997,,,,nrc
skepticism,-0.542,-0.040000000000000036,0.16399999999999992,,,,nrc
sketch,0.4079999999999999,-0.44799999999999995,-0.16000000000000003,,,,nrc
sketching,0.45799999999999996,-0.346,-0.19999999999999996,,,,nrc
sketchy,-0.33399999999999996,-0.04200000000000004,-0.518,,,,nrc
skewed,-0.31999999999999995,-0.040000000000000036,-0.278,,,,nrc
skewer,-0.06000000000000005,-0.27,-0.08599999999999997,,,,nrc
ski,0.3680000000000001,0.3400000000000001,-0.05800000000000005,,,,nrc
skid,-0.28600000000000003,0.28,-0.12,,,,nrc
skier,0.6040000000000001,0.5760000000000001,0.278,,,,nrc
skiff,-0.04200000000000004,-0.25,-0.05600000000000005,,,,nrc
skiing,0.6459999999999999,0.6479999999999999,0.24,,,,nrc
skijump,0.27,0.29400000000000004,-0.03600000000000003,,,,nrc
skill,0.694,0.4019999999999999,0.6659999999999999,,,,nrc
skilled,0.772,0.22799999999999998,0.8580000000000001,,,,nrc
skillet,0.020000000000000018,-0.40800000000000003,-0.31000000000000005,,,,nrc
skillful,0.6040000000000001,0.23199999999999998,0.8160000000000001,,,,nrc
skim,-0.16400000000000003,-0.344,-0.356,,,,nrc
skimpy,-0.396,-0.30200000000000005,-0.5840000000000001,,,,nrc
skin,0.1379999999999999,-0.30000000000000004,-0.20999999999999996,,,,nrc
skinny,-0.33399999999999996,-0.33399999999999996,-0.404,,,,nrc
skip,-0.08399999999999996,0.6080000000000001,-0.122,,,,nrc
skipper,-0.12,0.15399999999999991,0.3839999999999999,,,,nrc
skirmish,-0.42000000000000004,0.28,-0.052000000000000046,,,,nrc
skirt,0.20399999999999996,-0.07399999999999995,-0.548,,,,nrc
skirting,-0.10199999999999998,0.05800000000000005,-0.22799999999999998,,,,nrc
skirts,0.244,0.07600000000000007,-0.518,,,,nrc
skit,-0.124,-0.132,-0.15800000000000003,,,,nrc
skittish,-0.688,0.6299999999999999,-0.656,,,,nrc
skull,-0.44799999999999995,0.1160000000000001,0.1479999999999999,,,,nrc
skunk,-0.43200000000000005,-0.018000000000000016,-0.24,,,,nrc
sky,0.9159999999999999,-0.532,-0.19799999999999995,,,,nrc
skylight,0.4159999999999999,-0.372,-0.31399999999999995,,,,nrc
skyline,0.18399999999999994,-0.17600000000000005,0.32400000000000007,,,,nrc
skyscraper,0.244,0.3919999999999999,0.5960000000000001,,,,nrc
slab,-0.20399999999999996,-0.47,-0.472,,,,nrc
slack,0.04200000000000004,-0.43400000000000005,-0.10799999999999998,,,,nrc
slag,-0.46799999999999997,0.19999999999999996,-0.492,,,,nrc
slam,-0.08199999999999996,0.15399999999999991,-0.040000000000000036,,,,nrc
slammer,-0.16600000000000004,0.1299999999999999,-0.21799999999999997,,,,nrc
slander,-0.632,0.20799999999999996,-0.09199999999999997,,,,nrc
slanderous,-0.886,0.6000000000000001,-0.32599999999999996,,,,nrc
slang,-0.04200000000000004,-0.16400000000000003,-0.018000000000000016,,,,nrc
slant,-0.062000000000000055,-0.20799999999999996,0.07200000000000006,,,,nrc
slap,-0.8,0.6080000000000001,0.03600000000000003,,,,nrc
slash,-0.48,0.0,0.018000000000000016,,,,nrc
slashes,-0.33999999999999997,-0.344,-0.18000000000000005,,,,nrc
slate,0.062000000000000055,-0.43400000000000005,-0.138,,,,nrc
slates,0.0,-0.45999999999999996,-0.31599999999999995,,,,nrc
slaughter,-0.896,0.9059999999999999,0.20399999999999996,,,,nrc
slaughterhouse,-0.708,0.5880000000000001,-0.05600000000000005,,,,nrc
slaughtering,-0.734,0.8939999999999999,0.42799999999999994,,,,nrc
slave,-0.6579999999999999,0.5900000000000001,-0.698,,,,nrc
slavery,-0.896,0.5660000000000001,-0.5640000000000001,,,,nrc
slay,-0.734,0.8400000000000001,0.16999999999999993,,,,nrc
slayer,-0.918,0.8600000000000001,0.32200000000000006,,,,nrc
sleaze,-0.376,0.07600000000000007,-0.18999999999999995,,,,nrc
sleazy,-0.41600000000000004,0.3480000000000001,-0.26,,,,nrc
sled,0.27,0.09400000000000008,-0.10799999999999998,,,,nrc
sledding,0.25,0.09400000000000008,-0.15600000000000003,,,,nrc
sledge,0.29200000000000004,0.0,-0.278,,,,nrc
sledgehammer,-0.10199999999999998,-0.04200000000000004,-0.03600000000000003,,,,nrc
sleek,0.5,-0.03200000000000003,0.28600000000000003,,,,nrc
sleep,0.43799999999999994,-0.8200000000000001,-0.32199999999999995,,,,nrc
sleeper,0.28,-0.692,-0.492,,,,nrc
sleeping,0.4079999999999999,-0.8180000000000001,-0.376,,,,nrc
